gene_id,WT_1,WT_2,WT_3,WT_4,WT_7,WT_8,KO_1,KO_2,KO_3,KO_4,KO_5,KO_6
ENSMUSG00000106629,3,11,24,29,13,4,67,12,27,66,0,43
ENSMUSG00000044453,5,16,57,13,34,9,40,12,17,81,4,24
ENSMUSG00000112021,6,17,47,33,35,11,50,10,16,74,2,36
ENSMUSG00000051639,15,36,32,32,38,26,31,23,21,72,60,32
ENSMUSG00000110816,23,78,87,57,71,89,46,24,22,75,81,34
ENSMUSG00000001943,1,2,3,1,9,6,15,11,11,53,86,12
ENSMUSG00000120234,10,23,57,19,22,2,69,7,30,43,0,43
ENSMUSG00000070287,22,70,53,49,52,101,18,15,11,55,54,34
ENSMUSG00000104545,4,21,41,13,15,4,52,15,9,79,0,35
ENSMUSG00000033597,18,24,37,41,21,88,50,38,11,73,81,44
ENSMUSG00000036617,7,28,45,20,20,25,82,14,20,56,6,29
ENSMUSG00000099009,0,0,0,0,32,0,0,0,17,92,4,0
ENSMUSG00000095217,10,58,32,42,64,52,22,63,23,102,53,34
ENSMUSG00000030247,25,74,45,38,45,73,38,9,8,35,10,42
ENSMUSG00000076497,29,58,62,39,58,106,44,44,19,63,59,38
ENSMUSG00000004562,5,42,28,12,38,18,37,20,8,104,57,35
ENSMUSG00000029675,6,14,45,11,21,0,67,12,9,60,0,43
ENSMUSG00000114586,6,26,36,26,15,19,50,13,22,76,0,49
ENSMUSG00000042743,9,32,44,23,45,17,58,7,14,81,8,40
ENSMUSG00000034664,17,91,59,55,62,82,41,44,23,80,77,43
ENSMUSG00000081400,13,56,47,26,65,46,60,39,26,88,94,51
ENSMUSG00000038677,4,29,44,30,25,19,65,18,26,65,0,44
ENSMUSG00000106035,19,41,55,18,61,18,65,11,25,93,13,53
ENSMUSG00000120180,5,25,32,24,43,63,41,23,22,92,73,57
ENSMUSG00000120419,4,16,43,11,43,8,43,17,22,76,0,38
ENSMUSG00000062353,9,57,47,30,48,18,55,26,22,72,82,53
ENSMUSG00000031722,6,20,30,9,27,16,44,0,16,76,14,23
ENSMUSG00000063428,6,8,35,7,10,2,48,11,17,84,0,28
ENSMUSG00000095930,11,25,55,31,32,31,59,3,13,91,39,62
ENSMUSG00000107230,22,58,60,66,54,91,21,22,12,75,81,47
ENSMUSG00000037325,7,20,19,17,29,25,51,14,12,75,67,27
ENSMUSG00000031210,4,27,43,23,24,10,71,11,23,54,0,46
ENSMUSG00000042182,22,92,85,59,34,73,32,21,37,66,50,38
ENSMUSG00000035285,20,75,46,47,48,89,37,19,12,83,36,51
ENSMUSG00000107561,8,30,35,20,29,7,82,32,25,92,46,33
ENSMUSG00000014725,6,19,41,18,32,6,58,9,23,66,0,50
ENSMUSG00000080993,2,24,31,38,18,11,48,9,25,81,3,41
ENSMUSG00000103018,8,48,34,6,0,45,29,35,27,90,80,23
ENSMUSG00000066749,9,35,33,24,27,4,71,10,16,52,0,49
ENSMUSG00000087221,15,49,45,32,55,72,69,28,24,74,14,63
ENSMUSG00000044519,3,29,43,30,20,4,81,2,19,41,9,35
ENSMUSG00000075161,12,24,46,21,43,18,65,5,26,58,0,37
ENSMUSG00000083630,12,57,37,39,31,46,18,34,14,86,95,34
ENSMUSG00000045102,5,16,14,21,18,40,19,36,22,71,93,35
ENSMUSG00000120244,9,35,30,13,48,67,30,16,15,88,81,39
ENSMUSG00000019945,3,7,7,9,30,32,23,17,9,47,67,21
ENSMUSG00000052234,3,92,0,33,18,0,0,0,1,1,1,2
ENSMUSG00000103738,5,15,50,12,14,11,60,17,19,54,0,57
ENSMUSG00000115184,6,13,24,12,21,7,57,11,17,82,5,39
ENSMUSG00000105553,9,17,48,29,21,15,66,12,19,65,3,39
ENSMUSG00000107091,6,25,32,23,31,9,72,6,31,59,0,35
ENSMUSG00000110615,8,29,51,40,27,18,80,27,15,49,53,17
ENSMUSG00000070719,6,21,22,18,15,23,55,14,13,82,0,36
ENSMUSG00000047414,2,17,29,18,20,9,52,1,21,78,0,40
ENSMUSG00000072874,2,16,26,16,38,25,71,20,19,54,0,49
ENSMUSG00000030068,9,46,46,40,29,38,74,26,18,98,38,54
ENSMUSG00000113167,6,27,49,18,24,3,60,4,23,64,0,37
ENSMUSG00000029861,8,69,51,57,48,102,21,29,10,58,61,32
ENSMUSG00000074178,9,41,57,41,54,92,64,45,10,80,44,62
ENSMUSG00000033420,10,34,55,21,43,2,35,19,19,93,11,30
ENSMUSG00000055415,6,37,49,26,23,13,65,17,29,64,3,36
ENSMUSG00000109116,4,16,57,20,25,15,49,7,24,62,0,50
ENSMUSG00000044337,9,23,57,27,28,16,59,23,29,54,0,48
ENSMUSG00000103899,15,31,53,35,35,18,33,18,20,104,23,34
ENSMUSG00000009670,0,4,2,1,1,0,0,24,3,49,4,0
ENSMUSG00000072673,4,18,36,27,28,16,58,16,20,95,16,35
ENSMUSG00000097129,7,40,29,27,39,42,51,47,15,107,65,43
ENSMUSG00000107610,11,67,62,42,45,83,37,9,17,63,47,46
ENSMUSG00000028278,5,31,43,20,26,8,64,22,30,75,25,51
ENSMUSG00000109705,7,21,29,20,26,6,68,11,10,68,0,34
ENSMUSG00000097797,11,31,54,33,27,7,56,7,21,61,2,57
ENSMUSG00000074965,8,37,34,16,26,15,77,18,13,54,0,30
ENSMUSG00000070868,2,30,33,23,41,18,67,21,26,58,0,41
ENSMUSG00000030219,15,47,45,27,46,58,35,24,29,97,91,64
ENSMUSG00000115507,8,28,33,35,11,13,60,11,19,67,0,45
ENSMUSG00000044055,3,19,14,8,13,27,26,26,18,63,77,22
ENSMUSG00000059921,13,30,48,32,26,14,57,15,29,62,0,48
ENSMUSG00000098354,7,19,46,19,23,8,64,23,9,62,0,41
ENSMUSG00000086688,8,54,25,34,33,34,47,28,12,92,62,40
ENSMUSG00000090806,7,19,36,20,34,11,58,13,10,73,0,35
ENSMUSG00000004359,36,93,41,57,39,57,34,24,21,48,16,28
ENSMUSG00000022487,3,10,10,9,20,17,11,7,3,48,35,19
ENSMUSG00000005677,16,32,20,49,33,34,19,59,17,60,88,33
ENSMUSG00000106448,4,20,42,17,19,14,64,20,28,62,0,45
ENSMUSG00000116891,5,61,38,32,32,35,22,21,15,58,27,13
ENSMUSG00000097133,19,44,38,38,63,65,23,18,16,86,88,38
ENSMUSG00000030703,12,67,55,45,54,70,33,32,27,108,78,68
ENSMUSG00000095571,0,35,11,24,88,11,1,0,29,1,0,1
ENSMUSG00000000263,3,32,41,22,20,23,56,9,12,64,0,50
ENSMUSG00000089820,26,83,42,41,68,77,31,23,18,90,47,33
ENSMUSG00000100170,31,92,72,51,43,68,45,29,23,45,17,38
ENSMUSG00000105801,5,15,43,16,20,13,76,6,24,60,1,24
ENSMUSG00000052730,1,10,7,6,13,3,20,32,13,50,94,17
ENSMUSG00000087535,22,76,52,40,50,85,44,22,13,76,27,21
ENSMUSG00000120746,6,10,20,19,32,58,41,11,7,88,53,41
ENSMUSG00000031700,15,42,56,33,34,35,76,30,36,98,43,81
ENSMUSG00000060044,8,29,33,22,26,4,52,10,15,76,3,44
ENSMUSG00000030725,4,16,11,22,27,13,52,26,8,65,58,26
ENSMUSG00000097134,7,17,38,13,22,8,59,9,27,72,0,43
ENSMUSG00000112355,7,21,47,35,36,9,57,10,18,66,0,27
ENSMUSG00000103115,23,75,45,26,44,31,46,26,18,76,19,68
ENSMUSG00000107222,12,0,24,47,0,57,39,22,16,56,57,14
ENSMUSG00000081805,3,28,13,10,30,63,10,44,7,41,85,31
ENSMUSG00000035472,2,15,38,13,59,20,37,15,15,79,64,48
ENSMUSG00000037813,8,37,33,19,30,5,58,3,20,68,0,36
ENSMUSG00000102997,2,20,35,21,23,5,62,8,10,78,12,36
ENSMUSG00000081111,13,38,35,40,46,32,37,36,14,84,59,47
ENSMUSG00000111160,9,45,37,28,43,41,22,15,37,97,13,32
ENSMUSG00000031951,9,34,52,28,57,44,73,36,19,97,74,52
ENSMUSG00000044505,4,44,34,33,36,8,58,11,16,61,0,37
ENSMUSG00000035932,5,18,41,32,44,2,45,10,29,64,0,46
ENSMUSG00000068397,0,0,93,0,0,0,0,0,0,0,0,0
ENSMUSG00000118588,0,0,0,0,0,0,0,93,0,0,0,0
ENSMUSG00000024114,20,61,48,49,49,80,25,24,22,109,62,41
ENSMUSG00000104044,12,23,38,23,42,24,76,22,20,62,7,49
ENSMUSG00000018849,11,27,34,34,33,43,75,14,16,78,20,66
ENSMUSG00000086158,31,79,69,33,57,70,60,28,17,70,31,37
ENSMUSG00000115074,4,27,24,30,0,3,37,15,0,44,62,6
ENSMUSG00000113877,8,48,47,22,24,4,48,12,20,68,2,34
ENSMUSG00000046589,10,15,51,21,20,10,50,8,21,72,2,57
ENSMUSG00000083863,23,55,47,17,38,29,31,48,23,97,79,32
ENSMUSG00000024064,8,64,64,56,41,43,38,31,20,84,21,39
ENSMUSG00000091133,4,35,25,22,40,30,46,21,26,107,33,40
ENSMUSG00000036469,15,57,54,45,39,36,74,10,21,66,10,43
ENSMUSG00000102555,24,102,66,69,62,63,67,36,30,95,51,58
ENSMUSG00000111765,5,31,38,14,40,16,70,6,19,58,0,23
ENSMUSG00000109473,3,17,45,25,21,6,59,2,16,62,0,43
ENSMUSG00000045034,9,25,13,32,16,20,99,9,13,57,22,27
ENSMUSG00000102521,10,23,57,23,24,13,54,27,28,45,0,59
ENSMUSG00000121815,32,90,76,79,82,68,57,31,22,81,79,65
ENSMUSG00000114828,10,33,42,28,39,16,69,6,23,61,4,40
ENSMUSG00000067081,5,28,29,35,41,36,45,13,17,100,48,35
ENSMUSG00000102428,27,53,31,74,16,75,23,9,20,67,35,23
ENSMUSG00000107035,11,36,38,30,63,28,47,31,16,74,48,46
ENSMUSG00000026726,2,10,13,2,1,0,96,6,6,7,6,10
ENSMUSG00000103519,1,22,42,23,32,27,72,3,11,52,0,30
ENSMUSG00000075074,6,22,41,14,20,15,59,8,18,64,0,49
ENSMUSG00000110980,15,60,28,45,68,76,24,23,13,71,83,42
ENSMUSG00000116283,6,25,39,18,24,7,67,13,28,62,0,40
ENSMUSG00000106643,9,16,25,9,14,9,56,5,27,78,1,34
ENSMUSG00000078794,8,43,49,31,51,29,67,42,26,94,11,42
ENSMUSG00000110156,11,36,42,22,21,20,74,16,23,80,74,59
ENSMUSG00000108176,7,42,61,43,26,75,26,13,5,45,19,20
ENSMUSG00000114442,9,12,40,22,18,5,71,9,25,59,0,37
ENSMUSG00000104420,2,14,38,13,16,5,60,34,29,72,6,25
ENSMUSG00000029423,4,21,34,28,14,21,65,9,17,65,0,40
ENSMUSG00000114518,2,10,24,19,10,2,61,9,11,72,0,36
ENSMUSG00000104315,18,40,39,30,54,88,31,15,24,80,37,52
ENSMUSG00000105933,13,16,49,17,17,13,65,10,12,65,1,34
ENSMUSG00000112369,8,28,35,19,20,10,74,9,22,52,0,42
ENSMUSG00000043939,8,26,45,16,31,13,48,12,16,75,0,36
ENSMUSG00000091631,11,43,33,29,20,19,62,18,24,59,4,56
ENSMUSG00000103420,10,46,50,11,41,36,64,11,18,50,4,53
ENSMUSG00000119206,0,26,18,0,0,0,0,0,0,0,89,0
ENSMUSG00000073274,8,26,32,23,33,27,65,32,14,98,60,44
ENSMUSG00000042096,11,17,36,14,30,20,39,10,11,95,12,26
ENSMUSG00000040424,14,40,57,28,44,51,54,34,18,112,59,51
ENSMUSG00000035298,16,38,31,43,41,44,37,37,19,97,86,37
ENSMUSG00000024935,2,26,52,16,38,8,59,6,22,48,1,50
ENSMUSG00000066477,7,24,28,25,26,2,51,14,16,74,1,44
ENSMUSG00000031896,12,40,50,32,56,50,33,38,12,100,57,39
ENSMUSG00000117044,4,16,43,18,23,11,70,8,10,56,0,39
ENSMUSG00000018570,18,53,58,50,56,74,82,54,23,104,102,52
ENSMUSG00000020892,7,36,50,22,25,17,56,10,28,64,1,41
ENSMUSG00000103747,6,17,29,17,28,20,72,9,23,56,3,53
ENSMUSG00000032850,4,10,5,2,8,8,11,11,10,22,80,13
ENSMUSG00000120891,16,64,67,77,68,83,32,31,12,77,76,50
ENSMUSG00000100514,18,53,47,24,41,49,85,60,35,83,85,36
ENSMUSG00000041261,3,17,34,13,17,7,50,4,22,75,0,41
ENSMUSG00000081553,8,34,48,25,27,11,86,17,9,49,7,36
ENSMUSG00000059729,11,22,42,29,37,5,62,15,29,61,0,35
ENSMUSG00000104662,10,54,39,26,31,54,34,17,11,93,21,38
ENSMUSG00000020014,8,48,51,33,42,46,41,37,18,95,86,46
ENSMUSG00000003355,21,47,77,33,53,37,78,17,31,98,42,41
ENSMUSG00000022211,29,73,66,53,30,68,32,23,12,54,17,16
ENSMUSG00000121897,18,56,52,52,71,84,20,31,18,72,71,29
ENSMUSG00000117322,10,54,39,38,43,37,31,38,22,84,73,33
ENSMUSG00000020168,17,25,43,21,30,0,58,18,23,67,0,33
ENSMUSG00000120038,6,13,13,18,36,40,30,19,5,100,35,16
ENSMUSG00000103932,2,23,43,10,21,3,71,3,15,48,0,40
ENSMUSG00000120975,12,19,18,13,23,23,14,17,13,70,76,37
ENSMUSG00000104535,13,76,56,29,32,96,24,33,13,43,41,33
ENSMUSG00000052160,20,90,68,31,38,71,31,11,9,57,39,42
ENSMUSG00000121493,21,73,49,35,44,73,26,30,20,77,74,38
ENSMUSG00000105347,4,31,55,20,32,20,48,25,16,58,0,48
ENSMUSG00000096150,42,3,83,33,0,0,0,0,2,0,0,5
ENSMUSG00000109699,2,17,22,19,20,0,39,17,21,80,0,44
ENSMUSG00000092178,20,42,18,41,12,37,13,7,3,74,75,9
ENSMUSG00000114102,0,11,0,35,18,87,0,0,0,21,35,3
ENSMUSG00000022129,7,19,37,26,39,18,58,11,32,61,0,50
ENSMUSG00000093739,19,80,50,50,40,65,13,22,11,46,83,35
ENSMUSG00000004383,7,32,55,26,24,27,82,24,33,52,49,63
ENSMUSG00000028545,2,21,3,4,9,16,21,42,20,72,79,30
ENSMUSG00000106798,12,21,49,26,31,20,73,10,28,50,0,43
ENSMUSG00000104213,14,19,19,22,23,57,78,32,14,48,35,76
ENSMUSG00000118815,0,0,0,3,0,0,0,0,0,0,0,0
ENSMUSG00000107753,20,42,36,37,59,0,33,21,8,83,43,35
ENSMUSG00000100287,11,28,46,24,34,13,64,7,34,69,11,46
ENSMUSG00000101493,6,52,25,30,41,40,25,25,13,100,54,29
ENSMUSG00000017740,15,66,52,52,51,32,44,38,7,100,57,27
ENSMUSG00000104069,11,54,41,41,55,62,43,43,21,93,63,74
ENSMUSG00000059479,10,57,53,44,54,39,46,40,22,84,85,16
ENSMUSG00000100941,5,18,22,25,15,10,54,15,13,77,0,37
ENSMUSG00000035262,18,54,34,33,49,77,32,31,14,91,86,37
ENSMUSG00000112141,4,20,48,24,42,18,47,27,32,61,1,59
ENSMUSG00000110397,3,19,34,20,19,28,39,23,27,80,0,37
ENSMUSG00000104406,11,29,38,14,24,54,43,7,18,91,15,34
ENSMUSG00000108701,12,62,32,34,44,60,26,20,23,74,70,38
ENSMUSG00000046431,6,19,34,18,28,19,64,31,14,67,0,29
ENSMUSG00000111605,20,64,48,34,60,84,18,31,18,82,63,58
ENSMUSG00000031297,4,26,41,27,26,33,85,27,18,78,36,61
ENSMUSG00000030272,12,93,87,63,55,38,73,36,45,85,70,45
ENSMUSG00000100599,13,66,52,34,62,69,49,22,11,87,73,36
ENSMUSG00000116867,10,24,37,17,24,4,47,6,31,75,0,35
ENSMUSG00000029070,21,71,48,63,47,51,55,28,10,56,108,61
ENSMUSG00000035383,14,36,28,30,28,19,22,21,5,36,61,19
ENSMUSG00000050397,2,19,33,14,23,13,41,3,29,75,0,48
ENSMUSG00000085791,0,0,19,36,0,0,0,0,25,0,0,40
ENSMUSG00000039385,8,30,37,21,38,6,51,22,21,73,0,24
ENSMUSG00000106588,11,56,72,32,44,52,45,11,25,96,36,44
ENSMUSG00000108991,6,31,69,40,42,18,45,20,29,66,10,55
ENSMUSG00000038007,23,75,65,77,70,72,36,24,24,53,67,62
ENSMUSG00000078952,7,21,30,25,26,2,80,17,10,49,6,43
ENSMUSG00000001988,7,45,21,24,40,24,33,24,7,91,65,39
ENSMUSG00000108771,7,18,35,10,14,24,69,3,17,60,0,35
ENSMUSG00000027517,1,13,12,12,18,59,6,39,11,75,40,14
ENSMUSG00000089766,18,47,70,55,65,85,21,34,13,83,43,37
ENSMUSG00000021362,8,31,18,19,28,16,43,17,12,73,57,19
ENSMUSG00000060680,24,63,71,46,48,21,94,29,22,70,26,44
ENSMUSG00000034981,8,21,44,21,31,11,54,9,17,64,2,56
ENSMUSG00000113848,5,22,19,19,17,8,57,17,23,69,0,48
ENSMUSG00000040705,7,35,23,24,28,18,23,41,9,75,80,34
ENSMUSG00000111685,10,35,77,33,22,56,34,20,23,83,50,32
ENSMUSG00000046618,2,6,23,8,19,22,41,15,12,94,29,25
ENSMUSG00000110558,10,43,42,19,31,72,24,19,18,51,16,36
ENSMUSG00000081855,0,59,61,30,45,7,36,23,23,61,72,50
ENSMUSG00000111212,29,53,51,44,61,91,22,16,12,57,41,52
ENSMUSG00000030428,9,45,57,14,39,35,47,28,12,87,24,35
ENSMUSG00000057981,2,28,44,13,32,1,47,11,18,72,0,25
ENSMUSG00000114664,8,42,44,30,37,8,56,13,30,71,3,40
ENSMUSG00000107556,1,32,35,18,21,18,55,11,19,67,2,46
ENSMUSG00000113916,2,20,37,11,20,1,62,4,15,57,0,47
ENSMUSG00000070390,13,85,39,37,65,54,28,18,11,33,41,28
ENSMUSG00000051497,8,19,31,13,16,13,66,24,20,61,0,48
ENSMUSG00000090236,21,71,72,33,34,95,32,38,14,64,37,41
ENSMUSG00000044042,10,40,65,16,47,6,40,21,44,54,2,43
ENSMUSG00000108985,1,20,38,27,23,22,67,14,29,50,0,48
ENSMUSG00000109357,15,39,18,34,29,51,33,35,16,91,75,49
ENSMUSG00000036334,0,17,26,27,22,15,18,31,24,41,35,35
ENSMUSG00000098519,12,49,56,35,28,62,18,14,9,54,36,42
ENSMUSG00000046688,9,32,26,25,32,35,75,11,23,83,9,49
ENSMUSG00000111491,4,29,37,21,44,34,72,21,31,57,20,58
ENSMUSG00000121401,0,0,50,0,0,7,20,9,0,65,0,52
ENSMUSG00000101179,8,17,39,21,19,23,52,15,19,68,0,49
ENSMUSG00000105389,3,18,34,13,34,21,73,10,30,49,0,35
ENSMUSG00000094338,12,59,26,36,49,40,48,63,17,80,92,51
ENSMUSG00000121378,19,56,34,33,47,70,30,21,15,92,60,11
ENSMUSG00000103261,13,63,38,26,14,60,21,9,4,38,26,31
ENSMUSG00000121142,14,33,40,23,53,22,56,10,29,80,18,33
ENSMUSG00000121392,9,25,46,17,18,16,58,21,19,64,0,42
ENSMUSG00000120026,9,56,40,38,35,38,39,10,18,61,71,28
ENSMUSG00000106547,8,32,62,28,45,25,48,15,29,75,14,45
ENSMUSG00000035448,18,49,29,22,30,32,30,35,9,69,85,27
ENSMUSG00000057135,11,50,44,16,47,41,41,35,7,76,80,32
ENSMUSG00000102411,18,88,78,59,63,76,80,19,33,61,34,65
ENSMUSG00000106897,0,20,26,21,24,23,72,15,36,47,0,43
ENSMUSG00000023959,11,49,74,27,60,67,71,36,26,103,72,51
ENSMUSG00000121190,19,64,53,64,65,77,47,28,19,97,83,48
ENSMUSG00000112690,17,60,26,24,39,0,32,34,16,82,37,42
ENSMUSG00000058571,4,20,31,9,13,17,37,6,20,83,4,41
ENSMUSG00000047361,6,14,32,20,26,8,46,6,17,77,5,41
ENSMUSG00000102546,6,17,22,15,26,40,51,10,11,72,0,43
ENSMUSG00000069818,4,19,38,9,18,14,72,10,13,58,0,26
ENSMUSG00000075097,8,22,47,15,15,26,54,8,20,49,0,61
ENSMUSG00000117145,12,44,34,32,39,98,48,16,15,65,67,21
ENSMUSG00000039765,28,73,40,55,29,41,25,15,21,51,8,65
ENSMUSG00000067529,6,20,52,22,17,6,53,6,26,62,0,44
ENSMUSG00000086873,17,52,55,46,45,78,40,31,13,85,74,51
ENSMUSG00000053846,5,21,46,23,19,18,62,9,27,58,2,48
ENSMUSG00000060503,4,23,31,20,20,19,70,20,22,56,2,43
ENSMUSG00000063434,4,19,26,17,14,17,60,6,13,73,0,29
ENSMUSG00000040840,29,59,64,20,27,56,30,24,12,92,80,40
ENSMUSG00000019779,3,16,41,14,19,4,48,6,16,66,0,50
ENSMUSG00000096953,21,2,28,30,42,44,22,35,9,52,60,25
ENSMUSG00000097404,13,73,24,47,59,53,36,22,11,89,46,30
ENSMUSG00000005947,23,83,66,54,79,69,33,42,16,91,64,47
ENSMUSG00000110266,11,29,39,25,16,8,36,10,35,60,0,64
ENSMUSG00000087385,17,73,38,43,56,46,53,26,11,82,77,37
ENSMUSG00000068196,9,32,47,22,31,5,65,20,21,51,0,37
ENSMUSG00000090778,5,42,56,29,50,25,32,11,20,72,15,32
ENSMUSG00000087519,8,40,50,30,22,25,72,28,24,87,31,43
ENSMUSG00000044052,8,62,31,36,23,48,27,16,8,23,25,23
ENSMUSG00000110462,5,23,35,15,20,3,61,13,11,69,2,33
ENSMUSG00000085568,7,15,36,12,22,2,40,5,13,79,0,33
ENSMUSG00000109752,4,28,43,23,32,17,57,10,40,55,0,40
ENSMUSG00000120322,17,62,27,33,53,76,19,18,24,75,68,25
ENSMUSG00000012520,11,38,39,20,34,8,52,11,21,63,1,43
ENSMUSG00000096653,0,8,58,12,9,9,0,3,24,31,32,8
ENSMUSG00000120999,2,6,13,14,22,15,26,16,12,33,54,12
ENSMUSG00000110487,4,28,41,15,21,5,57,3,12,64,0,35
ENSMUSG00000103544,11,30,46,17,17,15,62,13,19,64,0,23
ENSMUSG00000110057,15,33,23,31,40,30,48,36,24,95,71,29
ENSMUSG00000054939,20,84,50,65,60,55,48,20,15,69,65,22
ENSMUSG00000031824,12,66,49,31,55,74,69,36,19,76,53,63
ENSMUSG00000039717,6,27,38,26,25,18,54,4,9,73,6,44
ENSMUSG00000104873,2,37,30,18,20,27,70,1,28,56,1,28
ENSMUSG00000116763,11,27,37,33,30,7,30,7,11,78,0,33
ENSMUSG00000121767,8,42,35,29,28,39,68,40,21,105,39,54
ENSMUSG00000036718,7,10,21,14,37,15,21,2,6,91,55,18
ENSMUSG00000102672,15,61,43,20,52,93,44,19,16,72,52,53
ENSMUSG00000084880,12,54,33,28,48,59,40,34,19,78,97,35
ENSMUSG00000063681,3,35,47,22,30,3,51,11,18,60,1,41
ENSMUSG00000118661,11,26,14,18,30,79,35,14,8,54,12,35
ENSMUSG00000110710,10,27,46,30,35,23,50,35,18,72,8,52
ENSMUSG00000108267,5,17,48,20,20,6,53,17,23,79,3,31
ENSMUSG00000036885,12,30,46,30,28,25,51,22,17,83,28,71
ENSMUSG00000102929,17,59,40,44,40,68,27,33,16,68,96,22
ENSMUSG00000103082,6,21,35,17,17,9,68,8,21,51,0,47
ENSMUSG00000033565,10,42,48,27,35,9,64,19,32,71,12,47
ENSMUSG00000108878,19,51,49,35,29,65,49,40,13,76,59,90
ENSMUSG00000121405,2,20,41,20,16,16,23,20,15,79,0,41
ENSMUSG00000023070,8,19,31,14,25,9,52,17,17,60,1,60
ENSMUSG00000030862,1,24,34,20,38,25,42,16,27,65,0,51
ENSMUSG00000097762,9,19,34,12,22,4,76,21,28,36,2,45
ENSMUSG00000106590,3,15,37,18,27,5,50,9,21,67,5,49
ENSMUSG00000057564,7,22,53,25,16,8,45,11,20,72,0,28
ENSMUSG00000102449,2,21,29,16,18,6,56,8,13,51,0,62
ENSMUSG00000027068,1,38,35,13,49,66,44,35,12,89,44,55
ENSMUSG00000068252,20,63,30,38,49,72,31,16,11,36,87,40
ENSMUSG00000113022,4,20,58,35,31,8,52,6,23,51,4,36
ENSMUSG00000035504,4,25,38,28,44,27,53,13,14,91,60,51
ENSMUSG00000096914,4,28,30,21,28,32,52,14,20,59,6,59
ENSMUSG00000029469,3,17,56,14,30,35,61,11,18,75,18,56
ENSMUSG00000106310,7,24,38,16,10,10,75,7,12,47,0,32
ENSMUSG00000047085,9,14,48,16,23,8,56,21,11,55,0,51
ENSMUSG00000062515,3,19,27,19,28,18,69,9,10,74,9,31
ENSMUSG00000111155,5,18,40,16,19,15,50,18,18,72,0,37
ENSMUSG00000109801,6,23,50,13,21,14,48,9,10,69,0,30
ENSMUSG00000110661,6,45,48,25,29,6,46,12,21,54,1,50
ENSMUSG00000042282,6,31,46,23,22,26,53,24,24,59,0,45
ENSMUSG00000038522,7,23,53,27,26,12,45,8,17,54,1,54
ENSMUSG00000010154,10,20,14,19,31,27,26,20,4,73,39,12
ENSMUSG00000039508,6,18,28,18,26,25,38,7,28,76,0,43
ENSMUSG00000032375,21,60,73,42,57,72,55,46,20,106,87,41
ENSMUSG00000030226,3,13,49,26,16,35,43,3,16,66,0,35
ENSMUSG00000094379,4,25,22,15,30,12,47,7,29,79,3,30
ENSMUSG00000038068,15,65,49,40,43,37,71,19,19,84,28,26
ENSMUSG00000110897,2,24,47,20,25,26,56,11,19,54,0,49
ENSMUSG00000063873,2,24,49,15,39,5,48,8,19,73,14,33
ENSMUSG00000116608,3,20,42,24,44,13,70,17,16,42,0,26
ENSMUSG00000067389,11,37,41,40,42,34,33,27,19,90,71,32
ENSMUSG00000096569,0,24,75,0,0,0,49,0,0,0,0,0
ENSMUSG00000116796,5,22,50,24,21,5,37,14,21,76,0,40
ENSMUSG00000053093,11,19,46,27,16,30,45,9,16,65,0,47
ENSMUSG00000061387,5,12,36,26,18,22,67,16,13,49,0,48
ENSMUSG00000097089,8,54,24,46,51,41,26,38,22,90,85,43
ENSMUSG00000114701,1,12,30,7,17,14,53,9,21,64,0,50
ENSMUSG00000034353,7,36,27,26,31,11,26,32,14,98,55,47
ENSMUSG00000072419,4,23,41,26,16,27,41,18,21,60,0,59
ENSMUSG00000081441,13,20,0,36,30,51,32,15,5,27,40,33
ENSMUSG00000116840,11,33,53,12,35,7,21,5,18,74,4,21
ENSMUSG00000095954,21,25,57,14,18,25,31,11,15,67,0,42
ENSMUSG00000104272,1,21,43,16,17,32,51,11,13,63,1,52
ENSMUSG00000029352,11,36,41,25,33,14,55,13,13,65,6,48
ENSMUSG00000110027,0,15,44,15,13,6,60,20,18,70,4,43
ENSMUSG00000105848,13,26,38,27,31,29,55,27,14,74,7,41
ENSMUSG00000092269,4,24,38,15,32,14,75,11,25,44,0,33
ENSMUSG00000103609,2,7,32,22,20,19,44,7,20,62,0,58
ENSMUSG00000038094,2,17,37,20,19,20,59,8,20,49,0,57
ENSMUSG00000052301,7,8,17,41,0,39,39,25,0,25,50,44
ENSMUSG00000085412,12,14,26,12,19,10,77,12,13,50,2,36
ENSMUSG00000052688,9,42,51,30,26,24,60,19,16,65,9,27
ENSMUSG00000120997,11,37,42,39,26,14,74,18,16,71,23,61
ENSMUSG00000121300,19,43,30,18,32,38,15,34,13,89,54,40
ENSMUSG00000094930,1,2,2,57,1,23,0,0,68,8,0,4
ENSMUSG00000032854,12,24,33,14,20,28,53,15,24,69,4,45
ENSMUSG00000097388,9,51,56,37,59,24,53,25,36,107,39,46
ENSMUSG00000096373,5,20,32,12,37,27,54,16,31,65,0,34
ENSMUSG00000023052,20,66,36,47,35,63,47,33,19,93,91,53
ENSMUSG00000104122,5,20,27,8,20,9,76,5,21,46,1,37
ENSMUSG00000105139,22,87,66,39,62,68,34,42,19,67,58,25
ENSMUSG00000068574,5,19,39,14,17,0,69,13,17,37,1,51
ENSMUSG00000102610,5,16,48,17,29,16,54,13,13,55,0,48
ENSMUSG00000110545,8,41,47,28,31,55,66,24,15,89,55,19
ENSMUSG00000108460,5,40,30,37,37,42,59,3,26,89,25,38
ENSMUSG00000058883,0,47,40,0,0,14,13,33,13,52,67,25
ENSMUSG00000107411,6,32,52,38,22,21,51,13,23,91,25,32
